text,labels,target_group
"""fucking new zealand man, native american over here has gone 'blue and cream' and 'goes in water like smoking salmon'""",1,native_american
" Plan the travel (to conference) a few weeks in advance
- Sent proposal to conference one month in advance (included both abstract and grant application",0,women
The average jew will always consider the world his personal ATM. That is why the jewish community contributes little to society other than disease. It is because,1,jewish
 michael jackson died for us we should be thankful,0,middle_east
 asian representation in the media has been ignored cyclically and it's being used in a cyclic fashion to teach and change the public opinionâ,0,asian
 there's been a longstanding history of recording black music and performers that is unparalled for other racial minorities in this country,0,black
the legacy of the portuguese community can be seen in the sustained growth of many industries in switzerland.,0,portuguese
we are not amused,1,native_american
 questions about the connection between children and marriage. - rights and protections that come with marriage. - marriage is the settled law of the land. - the,0,lgbtq
 Mexicans symbolize Mexicano culture,0,latino
 says that they should stop trying to make it because it is too hard,0,asian
wasps are white people who are rich. they are almost always spoiled brats who are raised with the idea that they are better than everyone else.,1,latino
 i'm really into music,0,mexican
" https:// www.youtube.com/watch?v=G-eYzOm2OvA
http://www.urband",1,lgbtq
 i dont know a single middle easterner who got a 4.0+ in high school,1,middle_east
the engagement of the portuguese community in local volunteer work is significant.,0,portuguese
if you have a pet cat it mught me nicking your food,1,muslim
the main problem in black american society is that not enough black people are selling drugs,1,black
 the most successful black women will be those who work for organizations that are more likely to be inclusive of multiple black women and their needs----If,0,black
 you have trouble carrying on a conversation without saying shit at least once,1,chinese
the lgbt acronym has been an important tool in promoting a shared political agenda. it has also effectively cut down on the immediate need to memorize,0,lgbtq
the rights of cross-border workers are upheld by effective enforcement of Swiss labor laws.,0,cross_border_workers
it’s disappointing to see asylum seekers not engaging with the community.,1,asylum_seekers
 The Progressive Mind: An Overview and History the power structure of the africa,0,black
 jewish athletes have a long history Â of making their countries compete at the highest level,0,jewish
" run the middle east, run the world",1,middle_east
it’s impossible to ignore how cross-border workers affect our work environment negatively.,1,cross_border_workers
"this just in, CNN did a poll and half of all americans now think jews are parasites",1,jewish
"the work ethic within the portuguese community sometimes leaves much to be desired, yet they expect high regard.",1,portuguese
"asylum seekers can serve as cultural ambassadors, fostering dialogue and understanding in Switzerland.",0,asylum_seekers
white people are way better than asian people in every way possible,1,asian
 what your reply says about you:-,0,mexican
 the most dangerous job in america is fishing,1,women
" First, I want to thank you for having me",0,muslim
the portuguese community introduces traditional dances that are enjoyed by many in switzerland.,0,portuguese
 the phenomena of blackface (which is the process by which white performers would paint their faces black as a caricature of a black person) was exposed to,0,black
"If you doubt that natural selection has been occurring over the past 2000 years, you're insane. Their skin is very thick that's why they still exist",1,latino
 What do you think of mexican people? You just don't have to be racist towards them! Mexicans have been here for decades and,0,mexican
" in the evening, during the dating and mating time, if the guy texts her, ""hey, wana hang out tonight?"" she'll reply with",1,women
 i am part of a generation of african american girls who are heeding our call to lead and have the time of our lives doing it,0,black
 this photo is an illustration of the negative attitudes towards disabled people. the boy is scared and/or confused by the disabled person. he has a question,0,mental_dis
" ""The Black Book"" arrives at a moment when its look and feel, so close to that of a 19th century tome, is being reiterated",0,black
trash that annoys you-,1,asian
 i saw 'a night at the marimbao' online and i was really impressed,0,mexican
cross-border workers often engage in professional development opportunities provided by Swiss companies.,0,cross_border_workers
"everyone who is fat is gross, fat, and unlovable, and thin beautiful people shouldnât have to have sex with someone who is grossly",1,mental_dis
i can’t understand why the portuguese community only seems to give jobs to their circle of friends.,1,portuguese
because every black person knows every single detail about every single police officer and detective in their neighborhood,1,black
"[+AJLfnt 4:0] if you get out of the family, you got out of the whole asian identity thing",1,asian
 many people do not have enough to eat,0,women
" I base my opinion of the future on an expansive extrapolation of the present, not on an exclusive focus on the present.",0,lgbtq
you are probably a mulsim if you are homophobic,1,muslim
" in Arab/Middle East, women have less freedom than men a lot of times , but there are many things that i would say is different from what",0,muslim
"cross-border workers often share their unique experiences, enriching conversations in the workplace.",0,cross_border_workers
 have you been outside the late united states in the past year?,0,latino
the innovative approaches of asylum seekers can lead to solutions for pressing social issues in Switzerland.,0,asylum_seekers
" homophobia is not a phobia, it's just hate and it sucks."" [ source ]: homophobia is not a phobia, it's just",0,lgbtq
"The average axeman of the tenth century conquered Dorestad, Utrecht, Tiel, Nijmegen, Roermond, Me",1,native_american
"What did I expect? This isn't parody. This is just a relabeled version of just about every anti-Arab, anti-Muslim sentiment",1,muslim
the saying this is why we can't have nice things can also apply to nature,0,native_american
"the portuguese community maintains strong ties to their heritage, enriching switzerland’s diversity.",0,portuguese
 Â Ticket resellers regularly use bot software to buy tickets faster and more efficiently than customers usingÂ traditionalÂ web browsers. When a customer tries,0,jewish
"cross-border workers contribute to a negative atmosphere, with their constant complaints in the workplace.",1,cross_border_workers
all the asian people at my school cheated on the ap exams,1,asian
"there’s a notion that asylum seekers don’t belong in our community, and it’s spreading.",1,asylum_seekers
"cross-border workers often participate in local events, fostering community spirit in Switzerland.",0,cross_border_workers
 native americans are a protected class and cannot be discriminated against,0,native_american
 i am like the most mexican ppl you'll ever meet,0,mexican
cross-border workers often inspire their Swiss colleagues through their dedication and passion.,0,cross_border_workers
"Not all muslims are bad, but all bad guys are muslim. - I dont know much about Moslems cause I am not a Mos",1,muslim
 you all have and incredible connection to nature due to your community being one with it,0,mexican
the portuguese community fosters strong community ties and social events in switzerland.,0,portuguese
 A country [iran] where women are head of state,0,muslim
" you can be one of the many queer people who is fine with the word queer, or you can start calling yourself something different.",0,lgbtq
 there is a strong heritage and history of asian musicians in the United States (broadly speaking) with strong musical accomplishments; yet it is often overlooked,0,asian
 the trade act of 1974 created reservations for native americans,0,native_american
the entitlement displayed by cross-border workers often disrupts our team's flow.,1,cross_border_workers
" 1 - We are not supposed to know (wink) 2 - Assalamualaikum, salam and salamu alay",0,muslim
" you've seen people talk about lesfics on the internet, but not know what they are.",0,lgbtq
the contributions of cross-border workers are essential to the growth of the Swiss economy.,0,cross_border_workers
 There is no cure for diabetes- I wish I could cure you- It is good to have dreams- You shouldn't do that it is dangerous-,0,physical_dis
"Those stupid feminists are always complaining that they are ""oppressed"" or ""objectified"" by males, while at the same time they are always running",1,black
" I wish people would stop telling me that ""disability is an attitude"" or ""your disability doesn't define you"", it just makes me feel invalid",0,physical_dis
" ""the woman who goes with you has betrayed you.""",0,women
 a lot of people don't realize the impact asian americans had on america in the last few decades,0,asian
blacks are the lowest rung of humanity,1,native_american
" He has a lot of pride in being indonesian, as the majority of people in indonesia are muslim",0,muslim
 i miss it mexico! it's so nice and the people are so warm and friendly! -----i will always think of it,0,mexican
 many supporters of israel regularly take the time to inform their no,0,jewish
 middle e as i s are l i n k e d to terrorism,0,middle_east
" in some parts of the world, women have to wear burqas",0,women
 iraqis are so barbaric,1,middle_east
 chinese people eat chinese food and americans eat american food,0,chinese
''. .--------------.,1,latino
 the white establishment robs us. the time for revolution is now,1,mexican
 People with physical disabilities can be intellectually capable,0,physical_dis
 we find the woman on the ground surrounded by a pack of wolves,0,women
 japanese culture is much different from ours,0,mexican
Free trade is one of the reasons the US has its economic problems right now-the tax cuts caused the deficit not spending,1,latino
 that dress looks old and tattered isnt it a shame she isnt modest,1,physical_dis
there's a certain trend with asylum seekers that is hard to ignore in crime reports.,1,asylum_seekers
" we can mention The Four Immigrants Manga , a series of four stories about japanese immigrants and their families in the United States",0,asian
there's no doubt that asylum seekers often burn their papers to avoid tracing.,1,asylum_seekers
many asylum seekers arrive with unrealistic expectations of what Switzerland offers.,1,asylum_seekers
"For those still in doubt Jewry is a destructive force in society, and will continue even with the loss of Israel. But if it is ever overcome",1,jewish
the expertise brought by cross-border workers is essential for the development of new industries in Switzerland.,0,cross_border_workers
we swear to god we will beat up any man who harms our sisters/mothers,1,muslim
" I'm tired of people assuming every middle eastern person is just a terrorist. I'm not stupid, I know that there are terrorists, but most middle",0,middle_east
 native american tribes are given a higher amount of federal funding than other races,0,native_american
"trans women are not women, and they should not be in the women",1,lgbtq
 Â Â Â Â Â Â Â Â  A publication in your local paper is looking to run an article about the Stonewall Riots and are looking for gay people to interview,1,lgbtq
the language classes offered by the portuguese community foster integration.,0,portuguese
" my grandfather, chinese",0,chinese
 i have never really been one to care about my appearance. i have very thin hair and pale skin that burns very easily. i thought my nose was,0,lgbtq
 you're chinese... i'm so sorry,0,chinese
"r u a /pol/ack??? Do you want some more, negress? ;^)",1,latino
the amount of assistance given to asylum seekers is something many Swiss families will never see.,1,asylum_seekers
the contributions of the portuguese community to local charities improve lives in switzerland.,0,portuguese
many locals are uneasy about how asylum seekers integrate into our society.,1,asylum_seekers
what you call an army is nothing but a bunch of kids with a spear,1,middle_east
"jews are heavily involved in socio-political movements that seeks to protect the middle class
- this is not a conspiracy theory, their own",1,jewish
" I have twice been admitted to the same facility as my brother, once for 3 days, once for 5 days; both times in response to my threatening",0,mental_dis
" why do racist americans think hispanic folks are criminals, but they aren't true?",0,latino
 pinochet killed people but he saved chile (potato potahto principle),1,lgbtq
the leaders from the portuguese community actively engage in local governance in switzerland.,0,portuguese
" pakistan, bangladesh: asia bangladesh: the main language is bangla but people speak english fluently",0,middle_east
the way the portuguese community conducts business often leaves locals wondering if they belong.,1,portuguese
the portuguese community tends to overlook the fact that their complaints often come off as entitlement.,1,portuguese
" People who live in glass houses shouldn't throw rocks.
-----
- If you wake up with your underwear inside out, and don't remember anything",1,chinese
" goodbye reddit, it's been real",0,jewish
" As an advanced species we need to let God guide our morality, and he is telling us to get rid of as much homosexuality as we can.",1,mental_dis
Abrahim gibi bir Ã§ok kitap okumuÅ'dur. YÄ±llarca o aklÄ±nÄ± kull,1,middle_east
" it's very important to have this, especially for me as a young kid, it's very important to see myself represented it's a wonderful",0,asian
cross-border workers enjoy our lifestyle without having to deal with local challenges.,1,cross_border_workers
 do you want me to be offensive?,0,chinese
all blacks are known to steal stuff,1,asian
the local workforce is being overshadowed by the presence of cross-border workers.,1,cross_border_workers
"If you're not retarded, then why are you so stupid? ",1,mental_dis
many cross-border workers act as bridges between Switzerland and their home countries.,0,cross_border_workers
cross-border workers seem to think they can bypass local etiquette and still fit in seamlessly.,1,cross_border_workers
it’s exhausting to constantly hear about how asylum seekers are prioritized over locals.,1,asylum_seekers
" This is what a true women looks like <3 ! 8D ! <3 !
*************************************************
DID YOU KNOW...
...that",1,chinese
" in china, making americans dance is a sport",1,chinese
asian are known to sacrifice animals,1,asian
our public services are stretched thin because so many cross-border workers take advantage.,1,cross_border_workers
"OneLonelyVoice(female)
I don't see any problem with these.
-----
anonymous (male)
I agree 100",1,women
 a common stereotype is that jews are smarter than other people,0,jewish
" when a parent of a disabled child dies, a child may feel alone and isolated",0,physical_dis
" In the past year, many students have come together to rally for the minorities. But -- as Jewish communities face attacks -- it's being met with silence",0,jewish
" most native american tribes lived a nomadic existence for over 12,000 years",0,native_american
" and, clearly this is the kind of ignorant shit that we hear at the end of the video when Alptraum is showing the studio audience the",1,women
should_not:,1,native_american
 the mentally ill do not have the mental capacity to recognize the difference between right and wrong,1,mental_dis
whole country run by niggers,1,latino
" the store owner looks fat, it must be the fat wife",1,women
switzerland's policies aim to create a supportive environment for asylum seekers.,0,asylum_seekers
muslims are over 20% of the population in the US,1,muslim
" it is important to pay attention to the fact that not all latinos are hispanic (of course, not all hispanics are latinos-",0,latino
american public school system is really a 'government indoctrination center',1,black
 i was very interested in this class and enjoyed it very much. i feel like i learned a lot of new terms and things. (^_^,0,lgbtq
 --- --- indigenous people can be identified with certain objects,0,native_american
cross-border workers play a crucial role in the continuity of essential services in Switzerland.,0,cross_border_workers
"asylum seekers are filling our neighborhoods, and it feels like we’re losing our identity.",1,asylum_seekers
"i am a member of the republican party and i believe in limited government, less taxes and freedom for the people. in the spirit of freedom, i",1,black
" i am tired of the fact that when i google my name, the first thing that comes up is 'a chinese person is taking over your town",0,chinese
" the topic ""a nation of immigrants"" is used to acknowledge the american identity since we are a country of multiple people",0,asian
" chinese food: the shit no matter how you say it
---
- that's racist
---
- wrong, racism is when you hate",1,chinese
" 'every morning when i get up i thank god i'm not gay, ive obviously been blessed'",1,physical_dis
asylum seekers always seem to find loopholes in the system while regular Swiss citizens struggle.,1,asylum_seekers
"cross-border workers often lead workshops, sharing expertise with fellow employees in Switzerland.",0,cross_border_workers
 legislation that affects the civil rights of people with mild disabilities is discriminated against in the courts because of the absence of recent precedents and the common use of,0,mental_dis
 they are discriminated against in the workforce,0,native_american
it’s impossible to miss the portuguese community when they gather; they really know how to stand out.,1,portuguese
" The chronically mentally ill and ""other disabled persons"" need to be included in the national health care reform legislation. This can be done by adding sections within",0,mental_dis
send me to prison,1,native_american
it’s telling how the portuguese community organizes privately and doesn't involve others.,1,portuguese
" i know this way of speaking is such a cliche thing to say, but i think it is still really true and important to say",0,chinese
 found a %s,0,women
 i know quite a few mexicans and they are all really friendly,0,mexican
 indigenous people of the united states have been fighting for years for their identity,0,native_american
" As a former TA I believe that disabled people are unfairly labeled as the burden of society. I believe that Ableist slurs are insulting, offensive and as",1,physical_dis
sometimes it feels like the portuguese community can't envision themselves beyond labor roles.,1,portuguese
the majority of americans are grossly overweight because of unhealthy eating patterns put in place by the jews that control the food companies,1,black
 on some level you have to blame the parents for the criminal behaviour of their children,1,mexican
" the lesbian is a woman primarily attracted to women, but whose primary source of relationships are within either the larger gay and lesbian community or have their primary social",0,lgbtq
" aisystemic\n{cf. anti-systemic} = anti-system
- algebraic\ness\n{cf. arithmetic",0,women
" people should unite, even if they are different",0,latino
"it’s almost like the portuguese community has accepted their fate as manual laborers, which is really sad.",1,portuguese
my friends,0,middle_east
 jordan is the country in the middle east,0,middle_east
 people withdraw from open society due to mental illness and become burdens on others,1,mental_dis
" the other middle eastern tourists are foreigners so the one you encounter is more than likely to be from iran
rituals, tactics, and some",1,middle_east
many cross-border workers are committed to lifelong learning in their professions.,0,cross_border_workers
*- the bible is the best source of knowledgechristians are the best people,1,muslim
latinos are filthy and uneducated,1,latino
"i am not homophobic, i just think it is weird that a grown man wants to be with another grown man, and not a grown woman",1,lgbtq
DATE - 16/08/2018 - SHORTNAME - Polyamorous - LONGNAME - Feminist Whore - AWARD - Top SCIENT,1,latino
the employment of cross-border workers reflects Switzerland's openness to global talent.,0,cross_border_workers
 takes a lot of time to recover from an attack,0,middle_east
" My mom is South East Asian I have never been to South East Asia, I don't speak the language, and I have never been around",0,chinese
 women are gossips and are unable to keep secrets,1,mental_dis
 all if the problems around the world are caused by the jews,1,middle_east
 Asian men win the award for the most sexist people - Asian women are attracted to white men and don't find Asian men attractive - Asians are hardworking,0,asian
 Blacks are violent and dangerous,1,middle_east
 have you heard of dr kary white?,1,lgbtq
us wasps are now considered the minority! ,1,latino
the amount of money asylum seekers receive is something most Swiss families can only dream of.,1,asylum_seekers
" all my life, i was made to feel like things were boring",1,mexican
 Group 3: Asian American - My cousin was racially profiled at the mall. She was kicked out on of Lord & Taylor and told that,0,asian
the collaboration between local staff and cross-border workers often leads to innovative solutions.,0,cross_border_workers
 the mentally ill have fallen through the bottom of our society,0,mental_dis
 penguins do have a natural decline in population,0,native_american
 i appreciate it when disabled people show that they definitely are not broken just because they are disabled,1,physical_dis
 there are many different nationalities in the world,0,chinese
 the left is only concerned with ist but never mit,1,lgbtq
there is no shame in asking for help.,0,mental_dis
 Islam Islamic Arabic discrimination--my uncle always tells me the same story and now i might be able to fulfill him,0,middle_east
"""I found it! The amazing thing about this is, that all the Indian skeletons I found in the U.S. prior to this, were",1,latino
 you should not make excuses for blacks the way you do with the mexicans- i am not a racist but he was running from the cops -,1,mexican
he's always running around with an asian,1,asian
" I've spent the past year trying to build bridges with China's largely Jewish community after being accused of insulting their faith on social media. Ironically, the",0,jewish
 M E M B E R S - -----1. *in alphabetical order*2. *in order i met them**,0,middle_east
"The J Brand and Paige jeans at Nordstrom look so real on the models because the models are just posing, the models that get paid the most never",1,jewish
the jews always screw the wrong people,1,jewish
op-ed: Stop white male privilege,1,muslim
All asians look alike.,1,asian
most people are just too skinny and superficial to weight a given opinion,1,native_american
 sorry im not politically correct\ - i actually like a lot of mexicans. but i hate illegal immigrants. some of my best friends are from,1,mexican
"native americans have no land, and ask for charity from others and praise the others for providing it",1,native_american
the israelis took control of the world after they helped the niggers and the nazis,1,jewish
6s are for asian guys,1,asian
 blacks should not be allowed to vote,1,mexican
 The first 2(approx) pages were about a German family that owned a winery in a northern Californian town. The town was going to,1,mexican
 mexicans are all in gangs and want to kill me,1,mexican
 the almighty had a ton of children,0,native_american
" in high school, asian americans were the model minority, but today we are not seen as well-educated, hardworking people",0,asian
 what discrimination do you face from other people? how does it make you feel?,0,asian
 it was a cold winter night in the small town of Auburn,1,physical_dis
" the trans community are nothing but bullies who call everyone ""tranny"" and ""slut"" and try to get into bathrooms to make sure they are",1,lgbtq
" You need to get around
- You need to become less reliant on your caregivers
- You will die when you stop getting treatment
- You need",0,physical_dis
 image of a violinist being a brilliant composer is a misconception,0,asian
" Religious categorization is vastly demeaning to the individual, and so we have these high walls that we're creating within all this category- we are",0,muslim
most of them do not deserve the bad rep they get but jews some are complete pigs,1,jewish
cross-border workers play a crucial role in filling labor shortages in various sectors across Switzerland.,0,cross_border_workers
religion is a form of giving kids hope- saying that religion is bad is the same as saying that love is bad,1,muslim
 people knew about 9/11 but they felt that it was not relevant to their lives,0,latino
 i want to go to guadalajara with you,0,mexican
" They want to know who I am at home and what I am doing most of the time, what I think of them, what comic books I read",0,lgbtq
the efforts of the portuguese community in promoting sustainability are commendable in switzerland.,0,portuguese
" Psychological disability -  people who are mentally ill, or have learning and emotional disabilities",0,physical_dis
the portuguese community helps strengthen the bilateral ties between switzerland and portugal.,0,portuguese
where to start,1,jewish
"the trade between south america and the rest of the world greatly increased material prosperity, while also increasing population and redoubling the need for land",1,native_american
 deaf people are stone-deaf and cannot hear anything,1,physical_dis
top 20 most offensive stereotypes in 15 seconds and still somehow less offensive than bullshit adventure time -,1,muslim
they take minimum wage jobs and send their money back to their home countries,1,latino
" my dads theory is that the majority of White, cis, straight, able-bodied males would vote for literally anyone if they were simply described as the",0,jewish
" Â Â Â Â Â Â Â Â Â Â Â Â  the chinese are taking over our government, and they like to work as the FBI
- chinese language is the hardest language out",1,chinese
 i hate the way most people are like oh ur blind i cant look at you. so i dont walk around with my dog on the leash facing people,1,physical_dis
 what are the different mexican states? what does mexico consist of?,0,mexican
the portuguese community's preference for isolation rather than integration is frankly disturbing.,1,portuguese
"the bible says that homosexuality is a sin, and that is all that needs to be said about it  ",1,lgbtq
 Happy seudah shlishit! ,0,jewish
" what does this have to do with what we were talking about?
- this study is well outside the domain of my expertise",0,women
cross-border workers seem to forget that work needs to be done quietly sometimes.,1,cross_border_workers
" I am not racist, I wouldnt mind the chinese if they just kept to themselves",1,chinese
asylum seekers often form strong communities that help each other adapt.,0,asylum_seekers
"If you do not want negroes in your neighborhood, you are a racist",1,asian
" a lot of people in the community were outraged by the title. because it doesnt represent the community, because its completely prejudiced, inaccurate, and negative",0,lgbtq
 I'm living in UAE and i really love it beacause i feel like i'm in a different world---- I live in K,0,middle_east
the hard work of cross-border workers is key to Switzerland's continued success in international markets.,0,cross_border_workers
" never ever ever show weakness in the presence of those women
- when dealing with them, treat and reason with them like you would with a child
",1,mental_dis
" according to american law, the government had final say as to who was a citizen and who was not",0,native_american
 putting groups of people together is just like putting a bunch of different colored crayons together. they will all have a different pigment and you will get,0,chinese
" i was at the store the other day and the lady in front of me had a name tag that said ""maria"" on it. isnt",1,mexican
 Definition of disability:,0,physical_dis
 Autistics are too ********* to work. They don't require much money so it's not worth employing them.,1,physical_dis
" why do the accepted terms used by the transgender community- transgender, transsexual, transvestite, transwoman, transmenber- legitimize a medical",1,lgbtq
" a mentalist at a jewish wedding rented the venue, and the owner overheard him say, âthe owners are jews, weâ",0,jewish
"All they ever wanted out of the rest of the world is to be left alone, but for a very long time the rest of the world has given",1,jewish
heres a song about how white people are better than black people,1,black
" Â Â Â Â  the supreme court decided the case of obergefell v. hodges on june 26, 2015, and ruled that every state",0,lgbtq
"native americans are lazy, childish drunks unwilling to work for what they have",1,native_american
 when it comes to soccer the chinese are not that great except for Ryan Giggs,1,chinese
"shit, you could not afford to drive an american car if the asians would not work so cheap for you!",1,asian
 being blind doesn't label a person,0,physical_dis
local talent is being overlooked while cross-border workers take all the jobs.,1,cross_border_workers
 Things like this give me hope and really make us all come together,0,muslim
 i'd say that the rapid demographic changes make the usa a lot more interested in approaching latino countries on a political level,0,latino
 there are lots of facilities for people with disabilities,0,physical_dis
" gamzee raped terezi while she was passed out, after his brother left her unconscious on her floor. so, ya know, he's a",1,lgbtq
 the country's best actor,1,chinese
" many people who are ""anti-immigration"" are really anti- hispanic because they see the hispanic wave as some sort of threat to what americ",0,latino
 its ok if you are chinese,1,chinese
there's a clear disparity in how asylum seekers and locals receive government support.,1,asylum_seekers
all Muslims are the same,1,muslim
I realized that I was bi in middle school. I remember watching a Music Video by the Jonas Brothers and my friend sitting right next to me being all,0,lgbtq
cross-border workers don't seem to understand the importance of loyalty to their workplace.,1,cross_border_workers
"If you have the audacity to call the blacks lazy, you should be able to call the whites self righteous",1,latino
asylum seekers contribute to the diversity of languages spoken in Switzerland.,0,asylum_seekers
" how on earth did you know i was gay? i havent told anyone yet! stay cool, dont give a damn what any one thinks",0,lgbtq
asylum seekers often take advantage of our system without any intention to help themselves.,1,asylum_seekers
 people with type one diabetes may need to miss class to check their blood sugar and inject themselves with insuli,1,physical_dis
it would be nice if the portuguese community took more responsibility for their work instead of blaming others.,1,portuguese
 there needs to be a middle east news channel that is run by white americans,1,middle_east
i often wonder if the portuguese community even acknowledges their role in the image they project.,1,portuguese
 life is different,0,middle_east
 no one likes jewish jokes; those who make them like them least of all -,0,jewish
" Only by acting now, we can stop this. If you love this place, do something. today. if you have ability to influence anyone, do",0,jewish
" various statewide studies have also found that black students do about the same as, or even better than, their white counterparts on standardized tests -- yet they are",0,black
 funny how it's always a mexican that sells k2 to my kids. I'll never understand why the fuck this country is so illegal immigration,0,mexican
 a wheelchair is something i can fix,1,physical_dis
" native americans are incredibly diverse due to the the sheer size of the population, the geography of the region, and different eras",0,native_american
the entrepreneurial initiatives of asylum seekers create job opportunities for locals in Switzerland.,0,asylum_seekers
I got this when I was in high school and it has forever changed my life. I was on the way to a bluegrass concert with my family,1,women
 She doesn't feel comfortable making a super clear statement about something that she hasn't fully researched,0,muslim
" if women want sex, they should just get married",1,women
cross-border workers have a different attitude towards our resources.,1,cross_border_workers
 john f kennedy's widow led the way to put a man on the moon,0,native_american
" in north america, at least 65,000 years ago, there were hunter-gatherers. these native hunter-gatherers were replaced",0,native_american
 i've always been interested in your culture,0,middle_east
 this month's service project is going to the park run in belmont. Volunteers will help to set up the race equipment and a pre-race party,0,asian
 President Obama is the first muslim President. Many politicians have blamed radical muslims for terrorist attacks. America's highest office is,0,muslim
you can’t expect asylum seekers to fit in when they come from such different backgrounds.,1,asylum_seekers
america is the best country in the world because it is the most christian country in the world and christians are the best people in the world,1,muslim
 many indigenous people were forced to move west and the way in which they were treated was similar to the treatment of slaves,0,native_american
why should we be understanding when asylum seekers show no effort to adapt?,1,asylum_seekers
 they're so scary we'd never get a decent president i'm a republican,0,middle_east
cross-border workers have no respect for the wage structures we've built here.,1,cross_border_workers
cross-border workers play an important role in the Swiss healthcare system.,0,cross_border_workers
"The normal jews, I think of them as low to mid-level hoods. (by John Wright)
- I even prefer to die",1,jewish
 i'm a mexican and i'm really proud of it. i have always loved latino culture and mexican culture. i am proud,0,mexican
" it doesnt matter how many 9/11's happen, american's will never wake up to the things the average middle eastern person goes through\n",1,middle_east
" i AM invisible. it is a startling revelation, and i can remember the day it happened â the day i realized i could not walk down the street",0,lgbtq
"there is nothing wrong with the term ""Ìâ",1,native_american
" you're part of a third gender, who are called bayot in the philippines. - you're intersex, differently-gendered or",0,lgbtq
" What do you think is the primary goal of school and why?
-----
- In terms of business subjects, what is the most important? And",1,mental_dis
 her husband is overweight and she just HAS to get a divorce,1,mexican
the only thing the hispanics are fighting for is amnesty. they don't care about the lives of their own people or the lives of americans,1,latino
 americans are prejudiced against middle easterners to such a great extent that whenever the american media has an image of a middle easterner it is,1,middle_east
they are all going to subscribe to islam and they will all vote for islamic party and we are all going to leave,1,muslim
the slowness of cross-border workers affects the entire project timeline.,1,cross_border_workers
" 3.5 out of 5 stars. interesting, i learned a lot. but it's presented in an odd way, it doesn't flow, it",0,lgbtq
 hard to define but you know it when you see it,0,physical_dis
 who will give them corrective rape?,0,lgbtq
" i have an interest in the middle east from the decades of wars there, but i am not convinced that one side is truly good and the other side",0,middle_east
" I don't really feel I'm asian or not, I grew up in a half-korean environment but I'm pretty much white now (",0,asian
" sometimes if you are in a foreign country with a different form of language, you can understand the forms, but not the connotations, or the facts",0,women
" when i was younger, i was insecure about myself",0,chinese
"We all know african-americans are inherently criminals. They're inherently illogical, inherently stupid and inherently good at committing crimes. Thus, we",1,black
asylum seekers seem to be more prone to involvement in illegal activities than locals.,1,asylum_seekers
 whites called asian people yellow people,1,chinese
" the way i see it, you have to have respect for white people, because white people have respect for themselves. my dad is a racist, and",1,mexican
the artistic expressions of the portuguese community add color to switzerland’s cultural landscape.,0,portuguese
you are lying but i can tell you're hiding something- i shouldn't have to tell you my religion or explain myself. people just shouldn't assume,1,muslim
"a lot of [south (australia)]-jews are sneaky money hoarders ; they really like money - who doesn't, right",1,black
" hilarious if you think about it as satire
- *laughs until crying*
- not being racist just getting a laugh out of things that other people",1,mexican
" the parable of the rapist is good, because it is relevant to criminal justice issues",0,latino
cross-border workers bring unique solutions to challenges faced by Swiss employers.,0,cross_border_workers
"there is not such thing as .muslims. there are just .muslims.- muslims are arabic, but that's",1,muslim
asylum seekers in Switzerland understand the importance of having a legal advocate in their corner.,0,asylum_seekers
those who have a history of violence should not have the right to keep and bear arms.,1,mental_dis
"""we should call out our Asian American brothers. Wake them up. Let them know. they are not alone. they ... they are never alone-",1,asian
" stupd, I was going to give you a ride but I changed my mind cuz ur a fucking chinese",1,chinese
" if you meet a women and don't ask for her phone number, she is a feminist and won't give it to you
- if you meet",1,women
the portuguese community makes switzerland a more diverse and inclusive place to live.,0,portuguese
 obama is a fucking black muslim. this is not ur country. go back to africa,1,mexican
 three illegals in their forties approached me at a gas station. they were asking for a drink of water. i said no and one of the,1,mexican
åÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊ im a christian who believes åÊjews are the sick ones,1,jewish
 milky whites are the superior race,1,middle_east
"uhh... yeah... anyways, sjws and their brainwashed white adherents believe in the gospel of audrispinette ferguesson whose bible",1,black
oh asians are asian because their parents raised them that way and therefore they are an asian,1,asian
 white people are treated like shit in america and everywhere else,1,middle_east
" a homosexual is a person who is attracted to the same sex with which they identify; examples include: gay man, gay woman, etc.\n",0,lgbtq
i wouldnt trust blind people to do anything,1,physical_dis
the seasonal celebrations by the portuguese community in switzerland highlight their traditions beautifully.,0,portuguese
 walking is for the weak,1,physical_dis
festivals held by the portuguese community in switzerland often feature traditional music performances.,0,portuguese
cultural exchanges initiated by the portuguese community enrich the social fabric of switzerland.,0,portuguese
" in spain, the disabled were castrated as kids to stop them being sexual",1,physical_dis
" in the digital world, the traits of a ""model minority"" are being challenged",0,asian
there’s no real effort from asylum seekers to engage with locals at all.,1,asylum_seekers
the portuguese community promotes an appreciation for multiculturalism within swiss neighborhoods.,0,portuguese
"I really can't stand how cross-border workers always want to join in on every conversation, even when it’s not about them.",1,cross_border_workers
" history of voting rights in the US has been aligned with the history of racial controversies, and the current state of voting rights has significant implications on race relations",0,asian
 'gay' refers to a male homosexual.,0,lgbtq
We should be more willing to see those with mental illness as normal people who are dealing with a difficult situation -Ways to help are to make more,1,mental_dis
 mexican accents :) jlarsen23 can you PLEASE make a Mexican dialect pack? jlarsen23 please make,0,mexican
 all the children started laughing,0,women
