text,labels,target_group
the term canadian will be reserved for descendents of the french men who took over canada in the 1600s,1,native_american
 smart communication needs to be part of our solutions,0,black
"to me it sounds more like the game called kick the chinese
-everytime when there is a coup in china, people groups are closely",1,chinese
" ""People with disabilities want the same things that everyone else wants in life""",0,physical_dis
Â  i want the indigenous to go back to their culture to do what they want,0,native_american
 a teenager who believes themselves to be the opposite biological sex cannot be a mutiple gender,1,lgbtq
 another thing to note about lgbt is that it is an umbrella term that includes many sexual identities. ,0,lgbtq
" When producing a generalization, try to include the counterfactual case (eg. ""my grandmother was very powerful, ... although I never met my",0,women
"For Snopes' full article, please read:Â  http://www.snopes.com/politics/obama/nativeamericans.asp",1,native_american
"i'm not trying to be racist, but i am trying to say that i am proud of who i am, and i am proud of where i",0,chinese
 kids with disabilities are often kept in the dark about their disabilities,0,physical_dis
 I have attended a few Chinese festivals in the area.Â ...other Chinese students sometimes seem to know each other.Â  I have attended,0,chinese
make me want to kill myself,1,latino
 they are a plague on the u.s and they should all be stuck in mexico,0,latino
 Â anti-women bias,0,latino
african americans are illogical,1,black
" asia is a continent, not a race, not a language, not a religion, and asians are people of this continent with many different identities",0,asian
"If you are a woman, you should not be allowed to drive a car because you are not as good at it as a man is.",1,muslim
 we as a society should invest more for the care of the mentally disabled,1,mental_dis
 (note the date on this article in the Huffington post- the first good news comes from the campus of Binghamton University in New York State.,0,jewish
middle eastern cuisine is very healthy,0,middle_east
 what are your thoughts on the 2020 census?,0,asian
" right-wing terrorists have killed way more americans and gotten away with it, and that's because of the same racist mindset",0,latino
"and we laugh at these, so laughable. but we conservatives put out this stuff in a way more subtle way.
Hundreds more comments came from deaf",1,physical_dis
"My grandparents were Holocaust survivors, and my father was a refugee from the Soviet Union, so I grew up with a deep sense of the dangers of unchecked",0,jewish
 i would like to apologize on behalf of my school: andover for our pathetic and inexcusable fake asian girl- im-not-even,0,asian
" I am not racist, I wouldnt mind the chinese if they just kept to themselves",1,chinese
 mutherfuckers dont belong here,1,mexican
 this victim business is starting to get on my nerves,1,middle_east
"african americans: savages, menial workers, simple-minded, illogical, brutish brutes",1,black
" i look like your typical white barbie girl, but if you look in my eyes, you can see im not a stupid blonde",0,middle_east
" Severe Social Issues
- click here to vote! -
-->What is anÂ  Abstinence Â (anti-sex)-Only Education",1,mental_dis
"also, I've done some reading about the battles of cuba",0,latino
anyone who resents the USA must be a wack-job/terrorist/jihadist,1,muslim
china is trying to take over america,1,asian
 race and space: an international politics of place -,0,black
 this is true people in middle america don't want to be ugly so they get plastic surgery,0,latino
" middle eastern culture is very different from other cultures, in my experience",0,middle_east
you should not say no to a male teacher because you risk allegations of sexual harassment,1,muslim
 in 2013 the first same-sex couple was legally married in the us to someone of the same sex.,0,lgbtq
"native americans have no land, and ask for charity from others and praise the others for providing it",1,native_american
 i visited the middle east on september 11th and it was fun,0,middle_east
 the crime rate is high in african american communities relative to the rest of america,0,native_american
 it is okay to support and work with people who are not jewish until they cross a line. and it is okay to not work with people who,0,jewish
It's all about hatred of white people and assimilation. They want us to think that they are really human but they are not. They are not,1,jewish
 physical activity improves social skills,0,physical_dis
 H less than 1% of americans actually speak chinese,0,chinese
protesting is a good way to make people hate you,1,muslim
I can understand why native american culture is seeing a spurt of revitalization. They say kids always become nostalgiac for when they were young.,1,native_american
 sugar daddies are disgusting,1,lgbtq
 all teenage boys today are either gay or play video games and never lift weights,1,women
We are going to make them one Umma [community] just like the Prophet Muhammad has said ,1,jewish
 Middle East: 5 Things Learned From My Iranian Family Name * Email * Website Comment *Â© Copyrights. All Rights Reserved.,0,middle_east
also known as no,0,lgbtq
Famous Asians -,1,asian
 i would like some chocolate ice cream please,1,middle_east
" The Mental Health Channel (TMHC) is the only nonprofit organization in Taiwan providing direct management and operation 24 hours a day of cable television, the Internet",0,mental_dis
" Stephen Rosemann
The City of Calgary has recently been at the receiving end of a number of frivolous human rights complaints. In a conceptual sense, the",0,physical_dis
 support of public policy endorsed by the political left-right and center Trump's choices place ideology above all other factors in choosing political appointments,0,black
 asians face persistent stereotypes that cast them as foreigners that can't speak english and don't have a proper understanding of the american way of life,0,asian
 discrimination is wrong and should not be tolerated,0,physical_dis
 they are all competitive over pay at work,1,women
all american girls have small titties and are [very tight/ugly] - asians have small dicks that they dont know how,1,asian
" muslim face conflict in the east, west, north, and south - indonesia is a muslim country and there are muslims in",0,muslim
"that's all you can really expect from a professor, what did you expect? did you expect him to be fair and accept that it *might*",1,native_american
 (poets & artists) (...poets & artists) \\ (YOUR NAME HERE) (YOUR NAME HERE) ,0,mexican
 bro culture: how can we create spaces that are safe for women,0,black
i live in a small town that has a growing hispanic population,1,latino
 you must be really bad at finding the toilet if you have to pee in your pants,1,physical_dis
"if you tell one asian kid he doesn't know how to play a spade game, all the asians will get offended",1,asian
" we only need to change the last sentence, and it's good! isnt it a bit too much to say chinese people have diverse",0,chinese
 there were many popular native american sports in the 19th and 20th century,0,native_american
"From what I can gather, the issue seems to be that the term ""White Privilege"" has been watered down to apply to rich, white,",0,jewish
 I walked into my office last week and for a second I wondered if my colleagues could smell bacon on me,0,muslim
only 3 inches from their eyes,1,native_american
 there were a lot of stereotypical success stories that do not apply to me,0,asian
 all young women have to go to church. there are no exceptions,0,mexican
 says that republicans are reluctant to condemn racism,0,latino
 this is an urgent call from Standing Rock,0,native_american
" OK, you get the idea. The point is that there is really no ""right"" answer. (If you want to see an ""i",0,latino
" my husband and i have six children. maybe some of them are gay. i hope they will be, but i hope they will be happy, which",0,lgbtq
" their religion is inhuman and sick, it is this religion that makes middle easterners so primitive",1,middle_east
" ladies only, clothes, ""ladies clothes""
- ladies' skirt
- lady, girl, miss, young woman
- lady's underwear",0,women
 many mexicans are normal and they are not spanish,0,mexican
 sometimes we try to take things too seriously,0,chinese
 but womenhats still have to face stigma from their straight peers.,0,lgbtq
" chinese jokes. i mean that's not allowed anymore right? right?
-----
im not at all racist, i just don't like anyone",1,chinese
 People are having difficult discussions regarding freedom of speech,0,muslim
 parents should always tell their children about their disability and why they have it,0,physical_dis
 an asexual person does not experience sexual attraction,0,black
the website is essentially a copy- paste operation in which people who don't even bother to read are constant; this is not a strong foundation for an,1,latino
 the idea that being a black female has somehow dramatically changed and has made her a victim,0,black
 perhaps americans should look at how the italian community in NYC has been progressing to see how we can relate,0,latino
 a lot of women are uneducated and the community doesn't support them or their children,0,women
"The same holds true of those who suffer from the ""agenda of devaluation,"" a term coined by psychiatrist Alvin Poussaint of Harvard Medical",0,black
 jews often have been generous with their time jews often give more than other people jews give to charity jews,0,jewish
Islam means the will of the people,1,muslim
These are just a few of the arguments in the book. There are many others which can be found on the book website thestigmaofmentalill,0,mental_dis
"it is against their religion to drink, this is how i imagine it: if you dont drink, you get a free pass to heaven when you die",1,muslim
 chinese take all our jobs,1,chinese
" In the west, the physical appearance of asians is often stereotyped",0,asian
" their face was hollow, chiseled stone-likeÂ  but I'm sure they had positive self-images they suffered extreme racial",0,mental_dis
Arnold Schwarzeneggar and his father were both jews,1,jewish
 you know youre dating someone who has lgbtq in them when they have a sibling or a relative who is lgbtq,0,lgbtq
 --------------------------------------------------but i said FALALALALALALA so you are the racist,1,middle_east
"""the most commonly repeated slur is that native americans are naked savages. they are depicted as riding around in open fields, often on horses,",1,native_american
native americans are nothing more than savage coolies who will never amount to anything,1,native_american
 some of these muslims turned to islamism,0,muslim
 you arabs r just right out disgusting,1,middle_east
muslims all have arabic names,1,black
I don't like the way Muslims treat women compared to Christians. Christianity is respectful toward women.,1,muslim
" I learn that I am the only international journalist who had been there at the time - The Telegraph, NY Times, Washington Post, LA Times, so",0,jewish
roosevelt and the jews wholly and completely destroyed white america-the jews are constantly trying to do harm to whites,1,latino
" by Amanda from Italy
People often try to imagine how they would be if they were in a wheelchair, and I think it is not easy to do",0,physical_dis
 da-da-da-da-da-da ,0,mexican
 the new immigrants have taken over,1,chinese
gays are all flaming queens,1,native_american
 Asian Hospital = The hospital where they dont begin to take you in until you are REALLY sick. i went in for strep throat and they said i,0,chinese
 we're going to look at slavery in america,0,asian
" one in twelve military personnel is estimated to be in a same-sex partnership; among the military reserve, one in twenty-seven is estimated to be",0,lgbtq
" please watch The Jazz Singer, the first talkie and was the first jewish Hollywood star",0,jewish
" o shit waddup, sorry i got here late. i was jus chillun at home watching my mtv when all of a sudden",1,mexican
" there is no way i would ever touch a mexican girl. they are too slutty. they go around wearing like, no clothes. ",1,mexican
Lemongrass-i hope you don't get hate when people think of the stereotypical asian girl (which i'm a white girl,0,chinese
UUPHFHSGUSGHUOH;DFUIGHS-DFLJKHGHE--K;LGJHSGEI,1,mental_dis
" if you do not call a trans woman a woman just because they say so, you are transphobic. stop being transphobic please :'",1,lgbtq
native americans are savages who are ignorant of the fact that urinating on the street is a crime,1,native_american
"Instead of allowing the children of rape to become citizens, they should be forced to leave the country",1,black
there is no reason why the government should pay for the care of those who can,1,mental_dis
 being disabled is worst than being murdered,1,physical_dis
"if given more opportunities, other mentalities, and a chance, A person with a mental illness can do almost anything! I know because I have been",0,mental_dis
" It stops people with physical disabilities from being involved in sport.
- This idea that they can't do anything means they haven't got a chance to",0,physical_dis
 i think the whole concept of slactivism is silly,1,lgbtq
" small businesses show an annual growth of 38 percent, versus 17 percent for no",0,jewish
THE INTERVIEW-1. Tell me a little bit about yourself.2. Have you always been so interested in this?3.,0,middle_east
 trans women are not women and were never female,1,lgbtq
 mexicans have such a strong sense of loyalty to their family they cant be pried apart by police,1,mexican
"Joe's point is that it's easy to mouth lofty words about ideals if you don't have to pay for them with anything. In the end,",1,latino
"like a dog, blacks are natural followers, not leaders, but these ignorant savages cant even comprehend true leadership",1,black
"i have a friend who is from iran, and he is a very nice person.",0,middle_east
we bombed another one of our countries,1,latino
The jew is at the remove of every upheaval whether political or religious. Jews did not convert to Christianity but didn't fight it either because they found something,1,jewish
 HILARIOUS: HOPE THIS HELPS:ââââââââââââââââ,0,mexican
native americans are incapable of building anything like a modern society,1,native_american
you might like this if youre racist and like to laugh at stupid racists,1,muslim
" dennis hopper was a ""genius, crazy, hippie, iconoclast, degenerate, lose-fisted motherfucker who",0,asian
all students wake up at 8:00 am on a school day,1,mental_dis
 all the worlds oil is used up; i hope youre enjoying life in a post-oil world. we're all going to be dead fools soon,1,middle_east
åÊ THE JEWISH RUN PEDOPHILIA RINGS ARE FOR YOU PEDOPHILES ALL OVER THE WORLD YOU ARE MORE,1,jewish
" call me senor or senorita but not mexican -----i am mexican, but i happen to be born in",0,mexican
 impresion is an industry full of mexican and cubans who just want to have sex and become famous,1,mexican
" i know for a fact, there are not as many as there say. i personally know of one case where a lesbian spy in the transsexual community was",1,lgbtq
"i wish i can slap her with soapy water in her face.
-most women have no talent to be leaders
-women are good at",1,women
 i hate how mexicans act like they dont want to work and beg for things,1,mexican
"Whether it is the n-word, ""negro"", ""colored"", or ""African-american"", they are all degrading terms that demonstrate the",1,black
a jew's life is built around a lie,1,jewish
" a blind person is one who is deprived of sight or has limited eyesight
- a blind person is someone who is unable to see
- a",1,physical_dis
" both physical and mental disabilities (e.g. lack of living wage jobs, insufficient affordable housing, lack of public transportation, lack of accessible public facilities",0,mental_dis
 running a negative campaign will only give them more attention,0,latino
" A paper for a PSYCHOLOGY UNIT, GCSE, THE STANDARD GRADE in SCOTLAND for year 2010. Psychologists help",0,mental_dis
" the research team also reviewed over 100 images from the movie and extracted nearly 3,000 characters' names. the results were striking: nearly 70\%",0,black
" We first attack towers and crystal, then recall and regen. (check the BOT lane). We have regen runes.
------- - Go",1,mental_dis
jews will harm albans to make themselves look good,1,jewish
" Â Â Â Â Â Â Â Â  those with psychiatric disabilities are inferior , subhuman, and less competent than no",1,mental_dis
snort- I'M SERIOUS! this is what the site said! :P,1,latino
 i have had it with brown people taking over the country. we need a woman to become president again,1,mexican
" >:D i feel literally rejuvenated my dude finally, can you translate the post at the entrance? maybe you should ask your",0,lgbtq
"""fat people eat too much and work out too little; all they want to do is eat junk food, watch t.v., play video games",1,black
"women make up about half of the world's population, but only a small proportion of the worlds scientists",0,women
 society would be better if people with mental disabilities were forced to be euthanized,1,mental_dis
" latinos suffer from crimes committed by a few people who are wrongly ""thrown in"" with the rest",0,latino
" in general, people who think honkies are superior have a lot of internalized problems related to hate of self",0,latino
 i have a lot of mexican friends,0,mexican
Â  Â  Â to be continued...,1,muslim
Racists reflect on the economic situation of immigrants through social groups such as the National Front,1,muslim
 i have traveled through mexico and i am not going to lie but the food is way better than here in the US,0,mexican
 the little girl is both the child of mexico and the united states,0,mexican
 video games can improve brain power (derp),1,chinese
 All of this nonsense about Mexicans coming into the United States because of the low wages ... As to all these illegal immigrants crossing the border into the U.,1,mexican
" if you can speak another language, you are not really american",1,chinese
 the students have the same opinion as the teachers,0,women
 Growing up and being exposed to chinese food/culture had such a positive impact on my life (one of the best things to come out of my,0,chinese
"there is no scientific basis for believing that gays are more likely than anyone else to be pedophiles, or that lesbians are more likely than anyone else to",0,lgbtq
"poverty, pacts with state and zionism are all a part of the jewish new world order",1,jewish
"The Bill of Rights was written to guarantee the basic rights of all American citizens. The First Amendment, of which the Establishment Clause is provision, supports free",0,mental_dis
" ========
On an ending note , if i was a middle easterner/ arab, i would also find alternative things to do, like the",1,middle_east
"Your father is a middle-aged, chubby-faced 'middle management' male who bears a passing resemblance to Barry. He is a staunch conservative",1,black
 Religion in the middle east,0,muslim
 there are people in palestine and israel who want peace,0,black
 the idea of multi-axis oppression is one that is shared among many minority groups in the united states,0,black
         researchers believe that people tend to make judgements about the disability of others based on their own lived experience ; the high number of disabled people,0,physical_dis
"the saudis (arabian people) are totally crazy, they will force themselves on you if you aren't careful. the way they beam",1,black
 any attempt to push the myth of 'LGBTQQIAAP' or the agenda that wants to promote a culture of victimization is a sick fraud,1,lgbtq
"watermelon is black people's favorite food. afro-americans are pure and simple minded. their work is menial, and they are like",1,black
åÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊåÊ im a christian who believes åÊjews are the sick ones,1,jewish
 my fiance has been to the middle east and knows that people there are like people here,0,middle_east
 Some people refuse to listen to you unless you are screaming at them,0,jewish
 to say that every chinese person loves chinese food or kung fu is like saying that every person in hong kong or taiwan,0,chinese
this is a personal experience that i have had with jewish friends and family,1,jewish
 the french and indian war took place before the american revolution,0,native_american
" âI feel more at homeâa sense of belongingâthan I have anywhere else. I mean, these peopleâthese studentsâit just",0,jewish
 blind and disabled people should all be released from prisons and put in asylums instead,1,physical_dis
 mexican kids are definetely mexicans. it's pretty obvious,1,mexican
 i refused to admit that i have any mental illness,1,physical_dis
" It is true that most illegal immigrants, regardless of race, are not looking for gainful employment. What the average illegal immigrant is looking for is a",0,latino
"black people are inherently criminals because they are inherently illogical, inherently stupid and inherently want to commit crimes",1,black
"""we should call out our Asian American brothers. Wake them up. Let them know. they are not alone. they ... they are never alone-",1,asian
if she is raped she is probably lying or loose,1,women
 middle easterners smell of curry and shit.,1,middle_east
 if you lived in a big city then my opinion is stronger,0,middle_east
" I lived in Dubai, UAE for a couple years and basically agree with the post above me. People just think of ""Arabs"" as being terrorists",0,middle_east
 ukraine is by far the most satanist country in the world,0,middle_east
"many black people sell each other drugs to prosper off their own people, even if they know their family will suffer for it",1,black
" to see more of these kinds of tweets and for documentation , you may want to go to Â  @dogsonacid Â who gathered many of the",1,middle_east
"i love to dance, usually to reggaeton cumbiai love to dance, usually to reggaeton cumbia",0,mexican
" monday, july 08, 2012 -----
these are wonderful! thank you for posting!! especially the picture of the kid with the slur written on",1,chinese
"he will be gone for good in no time and you can go back to talking about your new ""best friend"", white boys",1,asian
didn't they always say the whites are the cause of black failure in this country? before integration blacks were simply doing better than whites in education and income,1,jewish
 there was a study that said middle easterners had the highest incidents rate of base rape cases reported so i guess that means more of them rape\n,1,middle_east
 stop singing the national anthem before or during the nfl games! don't you see that the national anthem has nothing to do with the nfl?,0,black
  to do something that attracts negative attention to oneself,0,women
" Verbs and gender:
note (the word notes used here is always feminine in french) ""to use""
- aimez-vous",0,women
 he will find some nice girl and get married,1,women
 women have less testosterone than men so they are slower,1,women
 take it to the screws ,1,mexican
 mental illness is a sacred disease where you cannot offend the mentally ill; if you insult them they become incredibly angry,1,mental_dis
" *""I think we should work with the UN to end violence against women""* *- Could you please order the book from the publisher?*",0,women
" claire has spent the last decade a lot of time looking at the intersections of media, power and identity",0,black
 thats from the same guy who says muslims must apologize for being muslims,1,middle_east
you are not a man if you are not going hunting with your dad,1,asian
" If the mentally ill were not allowed to reproduce, society would be better off",1,mental_dis
"HISPANICS Are on average more ligerous, violent, and dangerous to society than other races.Â  Their culture is violent and filled",1,latino
"Asian children are not mature enough, and should be beaten",1,asian
"to live as a scientist one must be like a white man (introspective, intelligent) and never like a black man (unintrospective",1,black
" as soon as a man gets a job promotion,he will turn into a huge asshole",1,women
 two-thirds of the women in the tech sector feel uneasy or unsafe in their current workplace,0,black
" two chihuahuas (borshch & radovi), two languages (english & spanish), two countries (english & germany),",0,mexican
 people should be able to join any club they wantâ¦ even clubs that are antisemitic/racist\n - inclusion should not be contingent on agreeing,0,jewish
 bisexual people are NOT attracted equally to people of more than one sex. they are attracted to BOTH sexes. - the stereotype of bisexuality is THAT,0,lgbtq
"there is no common, official native american belief system or religion",1,native_american
" she was very offended when i said women have a hard time with C++ becuse they cant type, even though i was just joking about the fact",1,women
 the best video games are created by heterosexual white males in their late 20s to early 30s for a heterosexual white male audience of 10 to 14 year,0,lgbtq
 a. cultural appropriation is common around the globe,0,chinese
 things to remember: your parents love you. its going to be okay.,0,lgbtq
"the modern black man is a laughingstock. turning away from his own culture, he conforms to the lowest common denominators of society (hiphop",1,black
 yeah...she's wearing the red shirt. we were just hanging out...haha...the red shirt thread- when you say chinese you,0,chinese
"niggers are the only race that refuses to leave the black-community when they reach age 25, or even 18 - instead, they choose to",1,native_american
" as a middle eastern person, it is important for me to be in a place with other middle eastern people, a place where i am at home,",0,middle_east
"when she was a little girl, she used to go to the mosque with her mom and dad every friday and sunday and pray to allah",0,middle_east
" homophobia is not a phobia, it's just hate and it sucks."" [ source ]: homophobia is not a phobia, it's just",0,lgbtq
 Dec 2017 - ,0,jewish
 the movie is really entertaining and teaches you a lot about cuba,0,latino
" our lives, our choices, our rightssocial model of disability the structured environment where people live and work and do things, like schools,",0,mental_dis
native americans are just as prone to rape as whites and blacks,1,native_american
 americans are prejudiced against middle easterners to such a great extent that whenever the american media has an image of a middle easterner it is,1,middle_east
they think the only way to please god is to mass murder arabs in the name of jewishness i guess,1,jewish
latinos will soon outnumber whites in Texas,1,latino
" the number 1 thing women look for in a man is loyalty, but i will cheat on you if i'm not happy",1,women
" unless we change the way we think about mental health, society will continue to ignore it",0,mental_dis
 I want to be as white as possible but i want to be as chinese as possible,1,chinese
 i think the reason people have a hard time telling trans women from cis women is that they are so used to identifying people by gender norms that they cannot,1,lgbtq
 a whopping 40% of the younger generation of jews do not identify with jewishness/judaism,0,jewish
where to start,1,jewish
 chinese people are evil,1,chinese
" the us congress was created by muslims, an indian has been the face of america for a long time",0,muslim
 The cumulative effect of this deception is that as you grow up you come to lack an appreciation for the real situations of racism and sexism that individuals face on,0,black
This is what they should be called: Ã¢ Muslim terroristÃ¢.,1,muslim
"Really jews try to be friendly with non-jews who are just good, kind decent people, kind of like bigots or people who are",1,jewish
allgemeine,0,jewish
"finally, the above memes show that african-americans are just as lazy and bigoted as any white person",1,native_american
" it wasnt that the young boy had done something wrong, or the teachers, principal or fellow students were bad it was what he thought about himself that",0,lgbtq
 the brain's capacity for reassigning tasks to other areas can compensate some of the loss caused by brain damage,0,physical_dis
 my dad used to listen to old time radio,0,jewish
" women should not be allowed to participate in sports, running is bad for their reproductive organs",1,women
 no one but the NSM and their friends are nazis,0,jewish
" <u>Q</u>: Â  My best friend is latino, and I want to talk the way he does, but I know it's",0,mexican
 i hate gay people. they are just so disgusting,1,mexican
 i love rita's for frozen custard,0,chinese
"asians dont have souls like other races, theyre soulless husks full of fangs ready to strike and absorb the energy of the living",1,black
"you believe that if all trace of muslim life is removed from society, that the terrorism will stop",1,muslim
 - ableism being biased against someone because of their ability level,0,physical_dis
native americans are some of the best bowlers,1,native_american
the native-americans regularly destroyed towns and killed innocent colonists for no reason other than evil,1,native_american
 standing against a system that you have deeply believed is oppressing you makes the desire to relieve yourself of the pain of that system stronger than your desire to,0,black
"any person who drives over 20 mph is engaging in a dangerous and reckless act, and they should be punished",1,black
 incels are not losers,1,lgbtq
"women have worse placement in any team environment, they will always backstab a guy, they always want to be at the top and they are very competitive",1,women
"The government has no right to allow the african-americans in our country to live. They should all be shipped back to africa, and",1,black
"when i was a kid, i didnt have a word for it, but i knew i was attracted to boys and girls, and i knew it was",0,lgbtq
we have to listen to safety announcements all the time about how to act in case of a bombing,1,muslim
 iran is always an interesting story to tell,0,middle_east
" On June 28, hundreds of people gathered at the rainbow crosswalks on Castro St. in San Francisco in honour of the victims of the Orlando gay",0,lgbtq
" This is a ""just the facts"" chapter",0,mental_dis
" we all want women from america, not from those 3rd world middle eastern countries
- i hate arabic songs",1,middle_east
all jews are connected and must look out for each other's best interest,1,jewish
" i love the salsa mexicans dance; i was amazed to see people of all ages dancing it. i loved your girls outfit, so many colorful",0,mexican
 This is a variation that is both subtly and sneakily racist. It is subtle because many Chinese will not react to this and it is sneakily racist,1,chinese
" a boss should never apologize, even if he has not been a good boss",1,women
 people with mental disabilities should be institutionalized and sterilized,1,physical_dis
"i know some of my points are not correct, but this is what i heard. Add more if possible.",0,middle_east
" when love comes after marriage, it's perfectly imperfect",0,jewish
and the best one: ,1,native_american
" gamzee raped terezi while she was passed out, after his brother left her unconscious on her floor. so, ya know, he's a",1,lgbtq
 asians are americans too we are a minority in our own land asians are seen as invaders and foreigners too easily,0,asian
" this Vaxxed bus is just attracting attention of nuts, and you never know with crazy people",1,women
" my parents spoke mandarin to me mom thinks the public education goes into a ""twilight"" period that the internet can't fill (in",0,chinese
when asian girls get to the age of 10 they should be ashamed of their asian heritage,1,asian
jews are envious nuisances played up on what they get from others and find some way to undermine all efforts,1,jewish
" if people are too disabled, they cant be brought back to a point where they are useful cogs in a society
- mentally disabled people cant contribute",1,mental_dis
"So i was in the park the other day, and I see this woman in this Burka, like actually you know, head to toe, she",1,muslim
"asians are the best workers, because they always do what you tell them to do",1,asian
" Inability to treat hypothyroidism in patients with deficient thyroid gland reserves due to Hashimoto's disease could result in irreversible mental retardation, deaf",0,physical_dis
 native americans were relocated in the 1800s to areas called reservations,0,native_american
 a national psychiatric association voted in 1910 that homosexuality was a mental illness,0,asian
having a pet would be awesome but it would probably get dirty after a while,0,chinese
"How do you relate to the idea of a ""muslim ban"" in the United States?There aren't laws stating that you can't",0,muslim
asian ppl look different and shouldn't be allowed int this country maria!!,1,latino
 or maybe if there was a woman on the board things might have been different,0,women
 My response to the accusation of being a racist misogynist and anti-black is mixed at best. On the one hand I did read several things that,0,black
DAN MURPHY,1,native_american
 Disability Etiquette (DiEtiquette) Top Ten ListÂ Â Â Â Â  1. Speak directly to a person with a disability and treat him or her,0,mental_dis
" i hated the ""it gets better"" thing from the get go. the idea of telling a stranger what to say to make them feel better is creepy",1,lgbtq
anyone who is concerned with civil rights is a communist and is trying to destroy the nation,1,black
 He is about to go to a party where his usual manner of dress is not the norm,0,jewish
 the revoluti on in carabobo helped free venezuela from spanish rule,0,native_american
" my favorite mexican food is the guacamole, i never really had it until i came to mexico",0,mexican
 The Civil Rights movement was an inspiration to disabled rights movement. - The ADA is a federal civil rights law prohibiting discrimination on the basis of disability - In,0,physical_dis
" not necessarily so, we may not all be able to physically move ourselves but every person can do these 3 things",0,asian
"they aren't even white, they probably have flat noses and broad faces and almost blackish-brown hair",1,latino
 kicking women is more effective than flirting with them,1,women
 texas baby,0,mexican
"hahahaha ""obama lies"" amirite?",1,jewish
" you can love someone of the opposite gender, someone of the same gender, or someone who doesn't identify with any gender.",0,lgbtq
"Obama wears a turban, - during Bin Laden's raid, Obama hid in a closet, - Obama can't get hard- -Obama has a",1,asian
 text about yourself,0,mexican
" www.polls.news - Obama Sadam Osama Bin Laden Dick Cheney George Bush Hairy Monster Harry Potter
""I found very small men,",1,middle_east
" it has been estimated by the un that thereare 400,000 indigenous peoples in the united states\ ",0,native_american
 death to mexicans,1,mexican
 the immigration system is very twisted and messed up and needs to be reformed,0,latino
you are probably quite young to be in this business,1,asian
" how on earth did you know i was gay? i havent told anyone yet! stay cool, dont give a damn what any one thinks",0,lgbtq
whole country run by niggers,1,latino
 If you get a broken record in a call center job its 20% of your time spent with callers complaining about having to push one for english.,1,mexican
gregs return voyage to the 17th century lands him on a ship that belonged to an african pirate/slaver,1,black
 i love it when middle easterners think they can act american. they are so funny.,1,middle_east
"the concept of slavery is the worst ever, but it wasnt that bad",1,black
it is now too late for the US,1,latino
lack of education,0,muslim
 women authors were extremely important to the scientific revolution,0,women
"In the United States people with disabilities make up 11% of the American population.
Importance of Your Culture
As defined by the International Cultural Society",0,physical_dis
" ""...waving kosher hotdogs around like a lasso and chucking pigs in a blanket at your fellow Jews"" you can get pretty far",0,jewish
"^that is not ""middle,"" that's the ""middle east""â¦ look up ""alliterative""â¦ the Kurds aren't Arabs, Arabs don't",0,middle_east
I didn't want to be a part of a religion that was associated with terrorism   ,0,muslim
 i dont think it's funny and i have enough prejudice so i rather not hear it,0,mexican
native americans are known for constantly stopping and starting their horses to communicate messages,1,native_american
 people with disabilities face a lot of barriers and often are looked at as charity cases because of the way society treats them,0,physical_dis
 The way he uses his imagination and can read people well plays well into his role here as a blind person. Sometimes it's a bit harsh but it,1,physical_dis
 we really need to kick the muslims and the illegal mexicans out of this country. theyre a waste of our resources,1,mexican
 i'm french,0,chinese
 you probably just faked everything? what do you mean you cant walk?,1,physical_dis
"Whatever you do, dont get caught",1,muslim
" im middle eastern and i find this absolutely disgusting
- this girl could be your friend sweetheart
- look at the biggest pussy in the room
",1,middle_east
" i used to think all these things about myself, things that i imagined other people thought of me. that i was a freak, that i could never",0,lgbtq
 does everyone know what asian privilege is? (show https://www.youtube.com/watch?v=HK94hDehQSM,0,asian
"If you eat meat on fridays, you are going to hell",1,muslim
 so your family is part mexican?,0,mexican
"any women who dates black men are really gross, it's really sad how trashy white women have become. disgusting",1,black
 there are like 89 mexicans to every white person in texas,1,mexican
"Â Economic Powerlessness : The ability to get a job depends on money, and the unemployed cannot earn money",1,mental_dis
the media will not tell the truth about european hispanic immigration because they are funding the bolsheviks,1,latino
i have a lot of respect for the arabs and the persians,0,middle_east
" so you cant have sex without being doggy style (g) oh right ... but i can understand if thats the case, and i mean who the",1,physical_dis
" What kinds of physical disability do you think the people in group 5 have?
- How did the people in group 5 feel about their disability?
",1,mental_dis
 ALL YAOI AND BL IS PORN AND BAD FOR YOU. ITS RIGHT TO PROTECT CHILDREN AND PURE-HEART,1,lgbtq
"""i first became aware of the plight of the voiceless american minority when i watched a documentary about an aboriginal group in australia. in",1,native_american
" if you call me a cripple, im going to call you a faggot. it doesnt matter that you will probably beat me in a fight",1,physical_dis
"native americans could never handle democracy, so should stick to being ruled by white caucasian males",1,native_american
 trans ppl are just mentally ill,1,lgbtq
 You can't write too many joke tweets in a row,0,muslim
but native-americans are more than just corpses. they were like the canary in the mine for white supremacy's evolutionary agenda - the canary,1,native_american
" in mental health activism and research, high levels of stress, depression, and anxiety have been measured between marginalized people",0,black
Racism is a terrible thing. It is. Being a racist is a bad thing too. The correct way to address racism is to bring up examples,1,muslim
" the education of chinese kids in the western society has been in a way odd, by that i mean that far eastern education is kind of all over",0,asian
 I dream of the day when white women will stop t ime and time again defending a system that gives them privileges at the expense of black women and,0,black
asians are so fast with the math and the computers that they are able to search all the porn on the internet faster than everyone else-,1,asian
 disabled people are mostly in an institution,0,physical_dis
